Argos_PTT,GMT,Longitude,Latitude
53348,21/02/2010 9:48,164.246,-66.9
53348,21/02/2010 9:54,164.2469018,-66.89994379
53348,21/02/2010 11:20,164.4319188,-66.88921784
53348,21/02/2010 11:32,164.4610352,-66.88765508
53348,21/02/2010 12:12,164.5629062,-66.8835706
53348,21/02/2010 13:05,164.7046194,-66.88069334
53348,21/02/2010 13:13,164.723917,-66.88036935
53348,21/02/2010 14:42,164.9005096,-66.8877214
53348,21/02/2010 16:13,165.0679048,-66.89665725
53348,22/02/2010 12:42,165.8582647,-66.85266072
53348,22/02/2010 12:45,165.8598141,-66.8525606
53348,22/02/2010 12:52,165.8649379,-66.85208422
53348,22/02/2010 14:22,165.931789,-66.82811572
53348,22/02/2010 14:28,165.9368746,-66.82628874
53348,22/02/2010 15:26,165.9837994,-66.80974459
53348,22/02/2010 15:57,166.0084444,-66.8011134
53348,23/02/2010 12:22,166.5322624,-66.65628263
53348,23/02/2010 12:41,166.5398873,-66.65478932
53348,23/02/2010 13:34,166.5559216,-66.65652674
53348,23/02/2010 14:14,166.5674724,-66.66037832
53348,23/02/2010 15:37,166.5915352,-66.67633788
53348,23/02/2010 15:40,166.5924602,-66.67694918
53348,24/02/2010 1:43,167.2863921,-66.7162898
53348,24/02/2010 2:30,167.3437209,-66.72208842
53348,24/02/2010 12:19,168.636405,-67.2334549
53348,24/02/2010 13:19,168.7712612,-67.28622248
53348,24/02/2010 13:30,168.7961276,-67.29601837
53348,24/02/2010 13:50,168.8384391,-67.31295494
53348,25/02/2010 13:16,169.9461064,-68.25760724
53348,25/02/2010 13:31,169.958671,-68.26678774
53348,25/02/2010 14:46,170.0350928,-68.29174426
53348,25/02/2010 14:52,170.0412254,-68.29371928
53348,25/02/2010 15:10,170.0590299,-68.29926745
53348,25/02/2010 15:31,170.078862,-68.30536821
53348,26/02/2010 3:02,169.8306642,-68.29663317
53348,26/02/2010 3:50,169.8140863,-68.29694262
53348,26/02/2010 12:13,169.9196666,-68.32747475
53348,26/02/2010 14:51,169.9756291,-68.33502518
53348,27/02/2010 3:37,170.6405793,-68.26798221
53348,27/02/2010 12:02,170.0043291,-68.381101
53348,27/02/2010 12:29,169.9579327,-68.38994883
53348,27/02/2010 12:48,169.9195442,-68.39833793
53348,27/02/2010 13:26,169.8344594,-68.41693146
53348,27/02/2010 13:41,169.8023682,-68.42286641
53348,27/02/2010 14:11,169.7452116,-68.42160903
53348,27/02/2010 14:31,169.7084321,-68.41822573
53348,28/02/2010 12:07,169.4977536,-68.34884481
53348,28/02/2010 13:14,169.4727243,-68.34918944
53348,28/02/2010 13:33,169.4649463,-68.34950999
53348,28/02/2010 13:48,169.4586811,-68.34983241
53348,28/02/2010 15:12,169.417466,-68.35324531
53348,28/02/2010 15:18,169.4146997,-68.35347768
53348,28/02/2010 15:23,169.4124383,-68.35366971
53348,1/03/2010 2:27,169.1435507,-68.41224545
53348,1/03/2010 12:08,169.0610644,-68.50796431
53348,1/03/2010 12:28,169.0562012,-68.51133611
53348,1/03/2010 13:14,169.0401136,-68.51755409
53348,1/03/2010 13:23,169.0372968,-68.51854051
53348,1/03/2010 14:10,169.0316358,-68.51729112
53348,1/03/2010 14:42,169.0296743,-68.51597525
53348,1/03/2010 14:52,169.0290525,-68.51568336
53348,1/03/2010 14:59,169.0286502,-68.51557552
53348,1/03/2010 15:29,169.0261034,-68.51694046
53348,2/03/2010 13:07,168.6672105,-68.78853069
53348,2/03/2010 14:31,168.6448842,-68.80232386
53348,2/03/2010 14:39,168.6425917,-68.803732
53348,2/03/2010 14:52,168.6392004,-68.80580183
53348,3/03/2010 14:21,168.5322064,-68.9366298
53348,3/03/2010 15:45,168.5210475,-68.94701372
53348,4/03/2010 1:58,168.2313766,-68.92899876
53348,4/03/2010 12:01,168.1750939,-68.82238354
53348,4/03/2010 12:15,168.1739868,-68.81986327
53348,4/03/2010 12:44,168.1724747,-68.81441453
53348,5/03/2010 2:35,168.7411601,-68.75034743
53348,5/03/2010 12:25,168.3701294,-68.90786732
53348,5/03/2010 13:27,168.3321865,-68.92008674
53348,5/03/2010 14:07,168.3081551,-68.92639538
53348,5/03/2010 14:21,168.2995851,-68.92851827
53348,5/03/2010 15:35,168.2556952,-68.9367995
53348,6/03/2010 3:17,167.9272854,-69.05917897
53348,6/03/2010 12:30,167.8180581,-69.15238179
53348,6/03/2010 13:44,167.6845928,-69.1657331
53348,6/03/2010 14:11,167.6250328,-69.16912596
53348,6/03/2010 14:47,167.5203006,-69.17010399
53348,6/03/2010 15:01,167.4795834,-69.17016243
53348,6/03/2010 15:52,167.3090044,-69.16720936
53348,7/03/2010 13:26,167.1319871,-69.24643452
53348,7/03/2010 14:24,167.1225175,-69.25333735
53348,7/03/2010 15:04,167.1151822,-69.25937587
53348,7/03/2010 15:10,167.1142165,-69.26017041
53348,8/03/2010 12:06,166.9026804,-69.32643036
53348,8/03/2010 12:18,166.9012658,-69.3268679
53348,8/03/2010 13:06,166.9047054,-69.32549621
53348,8/03/2010 13:50,166.9118829,-69.32336578
53348,8/03/2010 14:00,166.9135826,-69.32290454
53348,8/03/2010 15:28,166.933403,-69.32087538
53348,9/03/2010 13:07,167.7234699,-69.4948331
53348,9/03/2010 13:41,167.7397148,-69.50186779
53348,9/03/2010 14:21,167.7540301,-69.51331313
53348,9/03/2010 14:29,167.756696,-69.51560822
53348,9/03/2010 15:06,167.7675267,-69.52840376
53348,10/03/2010 13:15,167.6256423,-69.86253252
53348,10/03/2010 15:10,167.6271661,-69.86511357
53348,11/03/2010 12:46,167.370524,-69.81294914
53348,11/03/2010 12:49,167.3699571,-69.81283407
53348,13/03/2010 12:03,167.6945148,-69.93151208
53348,13/03/2010 13:01,167.7030571,-69.93593213
53348,13/03/2010 15:05,167.7247336,-69.9490829
53348,14/03/2010 14:25,168.0552804,-70.02444646
53348,17/03/2010 12:16,167.559377,-69.63486201
53348,17/03/2010 13:13,167.5521119,-69.63106412
53348,17/03/2010 15:24,167.5327042,-69.63202494
53348,18/03/2010 2:05,167.5534082,-69.64822068
53348,18/03/2010 12:55,167.5608138,-69.63280054
53348,18/03/2010 13:45,167.5616912,-69.63142943
53348,22/03/2010 15:11,168.663723,-68.98547031
53348,24/03/2010 12:39,169.2557825,-67.71204695
53348,24/03/2010 14:09,169.3262568,-67.66578651
53376,21/02/2010 6:14,164.339,-66.944
53376,21/02/2010 6:19,164.3398427,-66.94417065
53376,21/02/2010 6:32,164.3485298,-66.94576834
53376,21/02/2010 7:16,164.4353746,-66.95618947
53376,21/02/2010 7:56,164.5282131,-66.9505376
53376,21/02/2010 8:11,164.5654849,-66.94912363
53376,21/02/2010 8:56,164.689557,-66.95050626
53376,21/02/2010 9:37,164.8128925,-66.95301108
53376,21/02/2010 9:42,164.8292095,-66.95306481
53376,21/02/2010 9:50,164.8537181,-66.95259018
53376,21/02/2010 9:54,164.8640108,-66.95242855
53376,21/02/2010 10:33,164.9943352,-66.95804541
53376,21/02/2010 11:14,165.1086143,-66.93913757
53376,21/02/2010 11:28,165.146932,-66.93254535
53376,21/02/2010 11:34,165.1671509,-66.92926031
53376,21/02/2010 12:15,165.2809984,-66.92814529
53376,21/02/2010 12:57,165.3356783,-66.93662879
53376,21/02/2010 13:02,165.3423931,-66.93768189
53376,21/02/2010 13:04,165.3444377,-66.93800229
53376,21/02/2010 13:17,165.3593744,-66.94031985
53376,21/02/2010 14:34,165.3778675,-66.94433722
53376,21/02/2010 14:42,165.3793285,-66.94469738
53376,21/02/2010 16:28,165.3504863,-66.94769629
53376,21/02/2010 18:12,165.3350326,-66.94917149
53376,21/02/2010 19:44,165.3510925,-66.98152902
53376,21/02/2010 19:50,165.3518831,-66.983362
53376,22/02/2010 2:01,165.9193002,-67.07172602
53376,22/02/2010 3:45,166.0502424,-67.09524429
53376,22/02/2010 12:07,166.5329015,-67.24813373
53376,22/02/2010 12:46,166.6388728,-67.24524616
53376,22/02/2010 12:47,166.6433515,-67.24510616
53376,22/02/2010 12:53,166.6608015,-67.2443679
53376,22/02/2010 13:45,166.8353428,-67.21893494
53376,22/02/2010 14:21,166.9098721,-67.22089705
53376,22/02/2010 14:26,166.9191193,-67.22153786
53376,22/02/2010 14:35,166.9375954,-67.22385965
53376,22/02/2010 15:26,167.0563286,-67.2324572
53376,23/02/2010 0:31,167.8737931,-67.26206892
53376,23/02/2010 1:01,167.9181502,-67.26445893
53376,23/02/2010 2:44,168.0534663,-67.27772809
